Date,S&P_500,IEF,Gold,Wheat,Natural_Gas,Crude_Oil,PBW
2015-09-28,1.02189388585735,0.4024030092106188,0.9813664583059885,1.8282013910777122,1.9247693034849642,3.1989805097088007,1.7970901709439115
2015-09-29,1.2121038889220919,0.41246388168784887,0.9965769570427344,1.7823386056478245,1.7852577124967488,3.154629443564039,1.8935084020070427
2015-09-30,1.2742297041516089,0.40928085055568747,0.9810681639537466,1.7373060977958075,1.8061304070814432,3.0243203816667568,2.0456008675949473
2015-10-01,1.2525259240734967,0.39796708482376536,0.9864504089548458,1.7445581143924394,1.780975082336234,2.8555320549000776,1.863139090517971
2015-10-02,1.3747535707488243,0.3873866615873937,0.9670169558492732,1.7182735906182927,2.061032363672796,2.710335016411208,2.0314130103863004
2015-10-05,1.1826135959831585,0.3930314000586293,1.0352557041529515,1.6901757197958929,2.0134335050698233,2.6206575501234477,2.028409257973949
2015-10-06,1.4100172899885368,0.4041277568502678,1.0137948148552274,1.6505836028596035,1.9072522860054093,2.5286671567949894,2.4887607757518864
2015-10-07,1.2132179992136645,0.39527055709407727,1.0045430685213004,1.6836171816041177,2.0500572700974287,2.850508107556298,2.291772042137751
2015-10-08,1.2571465956178176,0.3892041585102702,0.9846006134496627,1.6981239654708915,2.0684909371317084,2.733616444039951,2.3349935023899784
2015-10-09,1.1587646107164389,0.3842527320198746,0.9684101438574372,1.6728888568816576,1.7962940801290768,2.790914952616068,2.190135193459055
2015-10-12,1.0896969257243267,0.37397175426254287,0.9706357162037613,1.634208915022766,1.7609868165390046,2.6397532253533127,2.197888977598203
2015-10-13,0.9900596888194328,0.37197267630561953,0.9626639192614458,1.5982409512601439,1.7106978974172269,3.0300244778489156,2.063729329255874
2015-10-14,0.960715047013987,0.36267000281516676,0.9436035592760874,1.661101187420859,1.8243212986173423,2.8806811025280155,2.0809480792707835
2015-10-15,0.8963288719798496,0.37516313197352,0.9575782495684199,1.6954482162173288,1.8469127578321067,2.7201256303478023,1.9382365304145814
2015-10-16,0.9515584272819132,0.37380364960081075,0.9476931575106968,1.6746860000655883,1.7502874764337202,2.5784537588193865,1.9624692894432998
2015-10-19,0.9369564952683122,0.36461367494756747,0.932662588193157,1.7055905850875046,1.8090949620585288,2.5093645915940046,1.9490236092731
2015-10-20,0.8659733218430404,0.3552458293702706,0.9336597274611357,1.6922773279911556,1.7235699810693004,2.5632319425156007,1.9458126515055185
2015-10-21,0.8598801364350005,0.35599519609464836,0.918756671683978,1.6711367605491094,1.786613305605751,2.440828911470617,1.8091473920510388
2015-10-22,0.7849908957416553,0.35502769295631453,0.9210546280804858,1.6379207761065737,2.008731671797163,2.327603522688646,1.9077556961856148
2015-10-23,0.9118746687521311,0.3465483925921256,0.9036826420379435,1.6092353047512278,1.7979890849416098,2.209108207761094,1.872682181790119
2015-10-26,0.9479717921807349,0.363835684747634,0.8889773362688917,1.570094264943404,2.0255562369444413,2.175617111199418,1.7767192214337628
2015-10-27,0.9219777327279569,0.35856092320219,0.87444659474253,1.770653872771495,3.1974985408251224,2.1218525374973005,1.744434212932302
2015-10-28,0.9077474764189891,0.3539381436997253,0.8584363734437435,1.7241762744610831,3.460918457143753,2.106114903327615,1.7385675925370188
2015-10-29,0.9042421773545708,0.3662900116971742,0.8612021688443611,1.6867544483780814,3.1791114581474087,2.8093374097323487,1.882529311630256
2015-10-30,0.8645439165940841,0.38725461693807167,1.0037778101228476,1.6973078685497567,4.28701465509854,2.655531013048914,1.8322140521209265
2015-11-02,0.8155784442139716,0.37889318255682375,0.9893877614975143,1.6853418081352276,4.981910745097333,2.535666630234955,1.7512939621491588
2015-11-03,0.8735872847423736,0.3751784510969297,0.9756233404792987,1.7671536642711285,3.7279595873119424,2.421630585184575,1.7318608992274855
2015-11-04,0.8113016991996688,0.3711151939220059,1.0383893988235893,1.766036613142277,4.164215444829965,2.585579110297862,1.7010986089446298
2015-11-05,0.7937635219037583,0.36234872239723986,1.0278032769067755,1.7770366074012938,4.57205491331301,2.6764978690618286,1.6512672791839358
2015-11-06,0.7618132561002546,0.3532907930159255,1.0075521071367295,1.7390347924853635,3.8776309029590785,2.6641511243861307,1.6133783966431607
2015-11-09,0.6986378702277519,0.381077015290127,1.0389853514808096,1.6994827654778606,4.262163838351201,2.612630132384803,1.5900171248206345
2015-11-10,0.7502402196359176,0.3737560054477676,1.0173301931717067,1.9374310827965613,3.2919141564630303,2.494158569133537,1.5497719825060308
2015-11-11,0.7234138712174637,0.3660986612126505,0.9963892965319093,1.9571244176928915,3.680882984903579,2.37179827208083,1.8039016888046628
2015-11-12,0.6904376011156242,0.35662370993660353,0.9788810850873155,1.9123534994398532,4.045084512276562,2.447656174875726,1.8883390644642148
2015-11-13,0.8402704698447514,0.34744987021677015,0.9626405529922838,1.866204760295307,3.3328890660492525,2.5020173982885234,1.829589465110112
2015-11-16,0.9071435288896812,0.3495288756575119,0.9448031051406423,1.8187388542917429,3.7752901080884613,2.5098964363346368,1.9161238139357153
2015-11-17,0.9875884003781853,0.3418622972676736,0.9276183151364176,1.7721363170313995,3.0344556643635547,2.492849463399376,1.779525978538214
2015-11-18,0.99380884521159,0.3332111296517741,0.9565946221056423,1.7545381730499174,3.29939492851655,2.507687504847747,2.113394629537303
2015-11-19,1.0357837854972967,0.32508981623609656,0.937698193344213,1.7216039513449997,3.440874218546127,2.3736435864808807,2.1268844129080895
2015-11-20,1.0404352733427271,0.3206693512311033,0.9353661156535357,1.7173073730292039,3.2442091311207095,2.25681341235674,2.0681793417882695
2015-11-23,0.9179045187954681,0.3144373150094498,0.9179322398334224,1.6768171730403199,3.492772035835056,2.1457252296223177,1.9848777117307164
2015-11-24,0.9440940378930109,0.30803262004411097,0.9206684809647818,1.6648496586318144,3.1383655225703073,2.295851180842699,1.918682928074769
2015-11-25,0.7919028860017642,0.3013195975566211,0.913683165371519,1.7062852014123557,3.2286492337003034,2.3416654768062672,1.8931516775148831
2015-11-27,0.7975039580963608,0.29440625832973927,0.8997955773743916,1.6811862539314586,3.434622021014248,2.223143681473462,1.8668957834587885
2015-11-30,0.6915974187008163,0.2884148401208952,0.9279042744591235,1.776012806506232,3.4798266866678818,2.350947304031416,1.7895938756987193
2015-12-01,0.70621320147166,0.28190469288106357,0.9279628739061613,1.754728475203907,3.014629064807257,2.2297437709267376,1.781521423290503
2015-12-02,0.7109950877454088,0.30175432210471714,0.9111576796903611,1.718721663168724,2.6303007494066013,2.1203750978239824,1.7507450951806054
2015-12-03,0.7955825540050291,0.3018973760567287,0.9147426146431137,1.6894949720124857,2.7564045473240113,2.532941594223853,1.7887018646404116
2015-12-04,0.91765384592108,0.38900899107863,0.9082969960623639,1.7713011893780077,2.9111585639136304,2.5496630291334186,1.634424416754303
2015-12-07,1.105071449439961,0.38650885986958783,0.9916960824740672,1.756493888854169,2.912488604120618,2.5722718606478616,1.6745134239418142
2015-12-08,1.1096934742143063,0.3835049464885409,0.9850185054186593,1.7113751344653776,2.9032628356911925,3.1368411483132475,1.587106250185179
2015-12-09,1.0964218055169601,0.3733545090919216,0.965188235723955,1.6677042705425895,2.8602458758326645,2.963350451108756,1.6278406061748683
2015-12-10,1.101101078689684,0.3648999040685476,0.9461794954396409,1.6664671852634974,2.6113738205194346,2.815623396700145,1.5232036491354393
2015-12-11,0.9926247476752906,0.35915453514067347,0.9322937136253733,1.6564865508226538,2.8560528066682505,2.6858273166706357,1.5431523376179623
2015-12-14,1.1432690203394333,0.39546124389875226,0.9166864496139936,1.6174605580913657,3.167399272150989,2.7471499345375805,1.485294953665286
2015-12-15,1.1223212917104732,0.4217918389502853,0.9313923078792684,1.5970292933569017,2.7410888780603457,2.661296880112972,1.6625968850495434
2015-12-16,1.0686072539795348,0.4154323542052776,0.914281986258646,1.590280991610886,2.961607352774854,2.6760123335621984,1.6850936032465935
2015-12-17,1.1912335949936772,0.40932330250304133,0.9416037922901886,1.6390297794269866,2.8522002843269387,3.012437037094322,2.1941506806397473
2015-12-18,1.1533898061046535,0.4089594622101467,1.0681463796347492,1.598650351792311,2.9708679069801307,2.8998427880123967,2.463818626222851
2015-12-21,1.3209377188798537,0.4064754702660704,1.0866620820307584,1.565816664769155,3.3653317752820247,2.7476066263118515,2.065011285977644
2015-12-22,1.2706119737258859,0.3953898793394835,1.104294503966387,1.5763347234475802,3.3214798531325718,2.596208713558889,2.3144704002703076
2015-12-23,1.2394840868309287,0.3907078671940107,1.089940367698847,1.5815260091370222,3.3262804775101746,2.763091456591777,2.064216215071427
2015-12-24,1.2474108663218253,0.38441845144359266,1.072371508709464,1.5478904259284867,3.219799321828969,2.875866850078845,2.213748792594274
2015-12-28,1.1334293855388802,0.37608864709174195,1.05956700087307,1.5150456607579972,3.4783237004498124,2.7646748013276903,1.971910240639143
2015-12-29,1.074747498188818,0.3660180699852039,1.0460966022692895,1.4811834508537551,4.597314394245514,2.845730625720442,2.0941369536977215
2015-12-30,1.0390592095930575,0.3784734526766164,1.0323286333537705,1.5224192250916635,4.20688465568921,2.8292208518823525,1.9119090724184062
2015-12-31,0.9925795973591195,0.36831531979637105,1.0679813816750185,1.5181241000478696,4.5223003961502135,2.893830893263195,1.94458109569316
2016-01-04,0.9861384489281027,0.3593658745383856,1.0453805573178412,1.4832678516225044,4.4911543932184035,2.754429826631969,1.8027130570842598
2016-01-05,1.08774869163808,0.3635306749002874,1.0616094683206303,1.5718705729857507,5.090712877146053,2.615289118346538,1.8598553879802164
2016-01-06,1.0488604804063661,0.35399462323145153,1.0408021837295565,1.5423307784493872,4.81239744055964,2.5786402647008284,1.7640519987432666
2016-01-07,1.0773625734764325,0.3718835883086604,1.0498566198099224,1.508263147250131,4.409036447347923,3.0870078347433774,1.813680665193904
2016-01-08,1.344422307432399,0.36564422166299465,1.0686053284322186,1.5031583409945595,4.284018714052437,3.0017824782228355,2.3582117457478957
2016-01-11,1.3586353099760407,0.3606956461175286,1.063593604132494,1.5535434394239496,4.010434034609341,2.835874831041959,2.618924608046656
2016-01-12,1.3130681941149078,0.35937233765853976,1.0415894336954221,1.5912909551852106,4.4308302212450945,3.217901067493466,2.253050151264278
2016-01-13,1.3039768020229037,0.3643535778812552,1.0420183701480812,1.6711373438078296,4.5193166345656435,3.2170739999318942,2.498128823416209
2016-01-14,1.413262863035772,0.3665287110207454,1.0207083582188694,1.6371987469117557,4.421642189365032,3.0328878087745283,2.3252163262604193
2016-01-15,1.478563139893171,0.36011026372709487,1.0348803773396384,1.6640039528767467,4.263123474238528,2.956011913734971,2.59056156476759
2016-01-19,1.518564734482615,0.36627167260183874,1.066230868199489,1.6420336699845086,4.1266800732528734,3.3840653190030867,2.254715056297384
2016-01-20,1.5664643098149775,0.35787018958470795,1.0443291063726226,1.6017701842445466,4.404804108932507,3.383478582275882,2.544562863745375
2016-01-21,1.4083636501172003,0.36617961999941195,1.0711518757220437,1.5703230674844588,3.9863045483482114,3.9295609592844816,2.18727109325787
2016-01-22,1.4428996170548458,0.3612727390318947,1.060121063966037,1.543113650652282,4.189112748007746,5.0231217415735525,2.39586364896709
2016-01-25,1.3489676608200212,0.3562653665158267,1.0386297580432935,1.5072240351615096,3.5551651332563208,5.5121996568566285,2.3065271076421037
2016-01-26,1.477318077081291,0.35492350032580794,1.0300528320296487,1.50309116446113,3.40689459599564,5.51073264260053,2.580049000117159
2016-01-27,1.352064868982539,0.3460615514245676,1.0476215300173461,1.4776799367002982,3.5814150012330295,5.293020783880244,2.497544764972712
2016-01-28,1.426558246717218,0.33748417226628935,1.03158631361739,1.5021753504228381,3.2653598488684445,5.046248344538747,2.5683227179591457
2016-01-29,1.2651051095885766,0.33011586173063134,1.0102936164037968,1.4836789045106253,3.3864222574803335,4.826706321824996,2.3719638527580127
2016-02-01,1.4422521121545804,0.34489919337785524,0.9896240787235413,1.4925599434450727,3.1540536666588888,4.551352147732253,2.472372270589756
2016-02-02,1.373433337211691,0.34032953948336436,0.9914028688427415,1.472668726001637,3.4488398538767386,4.724664627656132,2.3791181640616768
2016-02-03,1.4036280484867587,0.36944038754264635,0.9714779136020562,1.4418201585860828,3.8172238316287377,4.827266285841345,2.4228088544250665
2016-02-04,1.4386196458955636,0.3604399621635355,0.9844127242962537,1.4305222625522234,3.692795340004374,5.160033033601447,2.435382977786725
2016-02-05,1.2178786711279095,0.35491881970362915,1.0067796693463187,1.4466289359933144,4.007616066590319,4.876542002800753,2.302155349441184
2016-02-08,1.4002143073419278,0.34685864655539156,0.9861921557469744,1.4479363039892512,4.022135218821706,4.667263934300646,2.383162461265779
2016-02-09,1.3300758366151573,0.3800545499312694,1.1939589260852872,1.4795239491933545,3.966207161604041,4.581009305145613,2.4336630911597448
2016-02-10,1.3200045869862305,0.3698698358614404,1.1673564083419117,1.4474249692902337,3.5402637413952385,4.754683266250881,2.4211340656902647
2016-02-11,1.2222946222200777,0.3663700731774261,1.1440716759675955,1.429326049875735,3.6127087745114745,4.511708686263739,2.3451094800126335
2016-02-12,1.2243762651077483,0.3725015665292899,1.4354730002362464,1.407459918354398,3.8400545689519,4.508935484508229,2.4324206482311217
2016-02-16,1.253002437687702,0.4051254106495486,1.4097972299577426,1.3785006577185273,3.682334387636231,5.6483964228159715,2.3000687319110282
2016-02-17,1.3238613900523397,0.4015136872621352,1.477255921386842,1.3951725682694462,3.511845230686148,5.317566026996928,2.398586091315632
2016-02-18,1.3716311792849742,0.3953958427609679,1.442799068181821,1.3835372317184496,3.2940011765922415,5.287775055583384,2.3738147748514136
2016-02-19,1.342862329300587,0.39873057518266686,1.4304886295923605,1.3929383717868937,3.422188309293337,4.967447408908488,2.345082029407526
2016-02-22,1.2399450876502773,0.3883680762449493,1.3981918916443954,1.3643869994416535,3.5706626963441397,4.826558109108697,2.216219910254142
2016-02-23,1.2501317528565747,0.37868526701408434,1.4125121730147023,1.3477201113849862,3.48591280003947,4.923788201432463,2.2154100766722697
2016-02-24,1.2074078081183612,0.3711069538367842,1.3954538263228007,1.4331352026266093,3.282877089936336,4.644362467589055,2.1605606471609704
2016-02-25,1.1504808586251165,0.36122337056284765,1.3892652247582133,1.43054834073792,3.307583934757678,4.3730213256521075,2.1423013645355766
2016-02-26,1.1300275203397965,0.3581771861178778,1.3567048581552559,1.4063334282208815,3.1517168412710346,4.209349323157947,2.1550344330558335
2016-02-29,1.0734320442713061,0.3675982013139948,1.362516165093761,1.3811039095688113,3.2978446088923663,3.9686944116914895,2.153850789664659
2016-03-01,1.007639729027918,0.35936674004268365,1.350865894835145,1.3561596459017808,3.4079027708384033,3.8464477659002574,2.037169533070424
2016-03-02,1.2120338727239452,0.3967377586252578,1.321087486430139,1.3752270888491276,3.2551317611946096,3.672134231903437,2.0359283696450614
2016-03-03,1.1796481399398515,0.3888601424885191,1.30238767260656,1.3669263860536447,3.494029350546026,3.465118650356486,2.0390275434950955
2016-03-04,1.1111687575263667,0.37908467586726985,1.2996824708120565,1.4522229572132235,3.4205945942304967,3.265446510430279,2.1239267280054803
2016-03-07,1.118379701613179,0.37785638878973077,1.2853254511798367,1.4226789052852984,3.3305438214675562,3.3131304949527998,1.9134686368399512
2016-03-08,0.9476964111439296,0.3713927513814228,1.261214696804681,1.4012442549590542,3.0915586396645223,3.579059318125747,1.9582034808102622
